team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.769,0.0,234.0,0.26899999999999996,171.0,1.37,73.7,3.0,13.0,310.0,0.75,0.09,0.55,0.09,0.09,213.0,0.568,213.0,1.0,76.7,4.8,13.0,310.0,0.69,0.16,0.69,0.1,0.08,178.0,0.59,170.0,1.05,63.8,4.3,13.0,310.0,0.57,0.18,0.55,0.1,0.09,1.04,229.0,0.46299999999999997,202.0,1.13,82.7,5.6,13.0,310.0,0.74,0.21,0.65,0.12,0.11,1.2,188.0,0.527,212.0,0.89,66.7,5.1,13.0,310.0,0.61,0.22,0.68,0.14,0.16,0.97,36.0,0.5,37.0,0.97,58.4,3.7,3.0,67.0,0.54,0.07,0.55,0.09,0.09,15.0,0.467,13.0,1.15,64.6,1.2,1.0,23.0,0.65,0.04,0.57,0.09,0.17,1.04,9.0,0.556,16.0,0.56,53.6,7.1,1.0,23.0,0.39,0.22,0.7,0.17,0.09,0.72,159.0,0.42100000000000004,191.0,0.83,66.5,7.3,12.0,268.0,0.59,0.19,0.71,0.13,0.11,0.93,174.0,0.402,144.0,1.21,70.7,2.3,11.0,246.0,0.71,0.13,0.59,0.08,0.1,1.15,1.06,1.25,1.06
1,0.667,0.0,42.0,0.23800000000000002,46.0,0.91,61.4,2.4,3.0,73.0,0.58,0.16,0.63,0.11,0.14,53.0,0.47200000000000003,52.0,1.02,85.2,10.5,3.0,73.0,0.73,0.21,0.71,0.08,0.05,56.0,0.536,48.0,1.17,72.8,2.4,3.0,73.0,0.77,0.14,0.66,0.1,0.1,1.13,45.0,0.42200000000000004,51.0,0.88,72.2,5.7,3.0,73.0,0.62,0.3,0.7,0.19,0.11,1.02,52.0,0.5579999999999999,51.0,1.02,81.5,6.8,3.0,73.0,0.71,0.27,0.7,0.12,0.21,1.16,25.0,0.36,20.0,1.25,91.4,12.6,1.0,28.0,0.89,0.11,0.71,0.04,0.07,13.0,0.6920000000000001,19.0,0.68,58.1,3.0,1.0,28.0,0.46,0.29,0.68,0.0,0.11,0.85,23.0,0.696,21.0,1.1,96.5,5.3,1.0,28.0,0.82,0.25,0.75,0.14,0.11,1.23,14.0,0.5,23.0,0.61,70.8,13.7,1.0,28.0,0.5,0.21,0.82,0.07,0.07,0.86,10.0,0.8,22.0,0.45,39.4,4.4,1.0,28.0,0.36,0.11,0.79,0.18,0.07,0.63,1.16,0.92,1.32
1,0.273,0.33299999999999996,159.0,0.591,177.0,0.9,73.4,5.0,11.0,252.0,0.63,0.17,0.7,0.13,0.1,146.0,0.534,173.0,0.84,67.7,3.4,11.0,252.0,0.58,0.17,0.69,0.12,0.11,165.0,0.358,152.0,1.09,62.0,2.0,11.0,252.0,0.65,0.1,0.6,0.14,0.14,1.01,164.0,0.604,163.0,1.01,71.9,4.0,11.0,252.0,0.65,0.2,0.65,0.1,0.1,1.08,181.0,0.619,173.0,1.05,84.6,7.5,11.0,252.0,0.72,0.21,0.69,0.11,0.14,1.17,112.0,0.5710000000000001,126.0,0.89,71.7,4.7,9.0,181.0,0.62,0.17,0.7,0.09,0.06,51.0,0.569,76.0,0.67,60.2,4.0,5.0,105.0,0.49,0.26,0.72,0.16,0.08,0.84,117.0,0.7090000000000001,127.0,0.92,71.0,5.6,9.0,181.0,0.65,0.18,0.7,0.13,0.1,1.01,146.0,0.37,118.0,1.24,78.1,2.4,8.0,175.0,0.83,0.09,0.67,0.06,0.12,1.24,130.0,0.6,126.0,1.03,76.7,4.6,9.0,181.0,0.72,0.19,0.7,0.1,0.12,1.07,0.96,1.02,0.96
0,0.2,0.28600000000000003,67.0,0.552,88.0,0.76,69.1,2.3,5.0,114.0,0.59,0.16,0.77,0.13,0.1,82.0,0.5,80.0,1.02,73.8,3.0,5.0,114.0,0.72,0.19,0.7,0.08,0.16,55.0,0.509,90.0,0.61,57.7,2.4,5.0,114.0,0.48,0.11,0.79,0.11,0.09,0.73,73.0,0.521,86.0,0.85,71.8,2.8,5.0,114.0,0.64,0.16,0.75,0.07,0.05,0.96,69.0,0.638,86.0,0.8,74.1,2.8,5.0,114.0,0.61,0.21,0.75,0.12,0.12,0.98,85.0,0.612,98.0,0.87,68.1,4.3,7.0,137.0,0.62,0.17,0.72,0.07,0.1,40.0,0.675,32.0,1.25,79.4,5.4,3.0,57.0,0.7,0.25,0.56,0.07,0.05,1.22,76.0,0.6579999999999999,87.0,0.87,57.4,2.0,7.0,137.0,0.55,0.12,0.64,0.06,0.1,0.85,150.0,0.33299999999999996,94.0,1.6,102.1,2.7,6.0,142.0,1.06,0.12,0.66,0.07,0.06,1.53,89.0,0.584,98.0,0.91,80.4,4.0,7.0,137.0,0.65,0.3,0.72,0.08,0.04,1.12,1.02,0.87,0.96
0,0.41700000000000004,0.0,166.0,0.578,207.0,0.8,66.1,4.2,12.0,289.0,0.57,0.19,0.72,0.08,0.12,169.0,0.5379999999999999,198.0,0.85,63.1,3.2,12.0,289.0,0.58,0.15,0.69,0.1,0.08,213.0,0.35200000000000004,191.0,1.12,72.0,2.0,12.0,289.0,0.74,0.07,0.66,0.11,0.1,1.12,205.0,0.5760000000000001,211.0,0.97,81.6,6.0,12.0,289.0,0.71,0.22,0.73,0.08,0.09,1.1,207.0,0.522,190.0,1.09,80.4,4.1,12.0,289.0,0.72,0.17,0.66,0.12,0.1,1.13,77.0,0.675,55.0,1.4,88.1,6.3,4.0,92.0,0.84,0.15,0.6,0.1,0.15,30.0,0.5329999999999999,26.0,1.15,75.8,4.6,2.0,41.0,0.73,0.15,0.63,0.05,0.1,1.12,69.0,0.71,61.0,1.13,73.6,4.9,4.0,92.0,0.75,0.14,0.66,0.09,0.14,1.12,45.0,0.2,35.0,1.29,84.3,4.6,3.0,61.0,0.74,0.21,0.57,0.13,0.05,1.35,70.0,0.529,65.0,1.08,85.6,2.4,4.0,92.0,0.76,0.25,0.71,0.15,0.11,1.17,0.92,0.93,1.33
0,0.273,0.0,242.0,0.43799999999999994,321.0,0.75,67.5,3.8,21.0,437.0,0.55,0.22,0.73,0.11,0.09,319.0,0.552,329.0,0.97,76.4,2.8,22.0,454.0,0.7,0.2,0.72,0.09,0.12,288.0,0.535,325.0,0.89,72.1,3.5,22.0,454.0,0.63,0.19,0.72,0.09,0.07,0.96,318.0,0.365,304.0,1.05,73.1,3.7,21.0,436.0,0.73,0.13,0.7,0.07,0.12,1.04,289.0,0.529,316.0,0.91,69.6,3.6,22.0,454.0,0.64,0.15,0.7,0.09,0.07,0.96,149.0,0.584,128.0,1.16,84.6,5.0,9.0,189.0,0.79,0.22,0.68,0.1,0.11,126.0,0.452,96.0,1.31,80.9,7.8,7.0,156.0,0.81,0.19,0.62,0.09,0.12,1.26,127.0,0.583,108.0,1.18,68.3,5.1,9.0,189.0,0.67,0.2,0.57,0.09,0.06,1.13,79.0,0.342,64.0,1.23,67.6,1.6,5.0,117.0,0.68,0.09,0.55,0.1,0.09,1.12,149.0,0.38299999999999995,112.0,1.33,89.0,5.8,9.0,189.0,0.79,0.31,0.59,0.1,0.12,1.28,1.02,0.87,1.22
1,0.684,0.4,238.0,0.517,304.0,0.78,61.6,3.9,19.0,447.0,0.53,0.17,0.68,0.12,0.07,349.0,0.536,303.0,1.15,81.7,4.9,19.0,447.0,0.78,0.19,0.68,0.11,0.19,326.0,0.586,279.0,1.17,80.3,3.4,19.0,447.0,0.73,0.19,0.62,0.08,0.09,1.18,338.0,0.426,267.0,1.27,73.9,2.9,19.0,447.0,0.76,0.13,0.6,0.11,0.13,1.19,287.0,0.551,315.0,0.91,72.7,6.5,19.0,447.0,0.64,0.23,0.7,0.14,0.08,1.05,68.0,0.632,68.0,1.0,69.9,3.8,5.0,111.0,0.61,0.19,0.61,0.06,0.05,84.0,0.488,71.0,1.18,80.0,3.3,5.0,111.0,0.76,0.24,0.64,0.14,0.17,1.19,72.0,0.5,82.0,0.88,72.8,5.8,5.0,111.0,0.65,0.23,0.74,0.14,0.07,1.02,80.0,0.43799999999999994,68.0,1.18,70.3,0.5,5.0,111.0,0.72,0.09,0.61,0.1,0.12,1.12,77.0,0.41600000000000004,76.0,1.01,76.8,4.2,5.0,111.0,0.69,0.18,0.68,0.06,0.09,1.07,1.18,0.91,1.02
0,0.593,0.7140000000000001,345.0,0.47200000000000003,377.0,0.92,66.2,6.1,27.0,592.0,0.58,0.24,0.64,0.16,0.09,477.0,0.486,392.0,1.22,87.8,7.3,27.0,592.0,0.81,0.27,0.66,0.11,0.15,406.0,0.557,374.0,1.09,75.3,4.8,27.0,592.0,0.69,0.21,0.63,0.14,0.09,1.1,459.0,0.32,347.0,1.32,72.9,2.6,27.0,592.0,0.78,0.12,0.59,0.09,0.14,1.17,395.0,0.527,403.0,0.98,73.0,5.4,27.0,592.0,0.67,0.23,0.68,0.13,0.15,1.07,275.0,0.578,274.0,1.0,76.6,5.3,17.0,385.0,0.71,0.19,0.71,0.11,0.1,264.0,0.523,210.0,1.26,82.5,5.5,14.0,325.0,0.81,0.2,0.65,0.13,0.12,1.25,225.0,0.547,249.0,0.9,69.1,5.1,17.0,385.0,0.58,0.2,0.65,0.09,0.1,1.02,180.0,0.41700000000000004,137.0,1.31,72.0,1.0,11.0,241.0,0.75,0.14,0.57,0.12,0.14,1.17,283.0,0.473,282.0,1.0,85.5,7.8,17.0,385.0,0.74,0.31,0.73,0.11,0.1,1.15,1.26,1.0,1.06
1,0.5,0.4,163.0,0.325,124.0,1.31,78.2,3.7,8.0,198.0,0.82,0.07,0.63,0.06,0.08,124.0,0.597,148.0,0.84,72.6,3.7,8.0,198.0,0.63,0.18,0.75,0.1,0.08,149.0,0.557,131.0,1.14,83.4,2.9,8.0,198.0,0.75,0.19,0.66,0.09,0.08,1.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,68.0,0.632,68.0,1.0,69.9,3.8,5.0,111.0,0.61,0.19,0.61,0.06,0.05,84.0,0.488,71.0,1.18,80.0,3.3,5.0,111.0,0.76,0.24,0.64,0.14,0.17,1.19,72.0,0.5,82.0,0.88,72.8,5.8,5.0,111.0,0.65,0.23,0.74,0.14,0.07,1.02,80.0,0.43799999999999994,68.0,1.18,70.3,0.5,5.0,111.0,0.72,0.09,0.61,0.1,0.12,1.12,77.0,0.41600000000000004,76.0,1.01,76.8,4.2,5.0,111.0,0.69,0.18,0.68,0.06,0.09,1.07,0.96,1.2,1.02
0,0.5,0.0,126.0,0.365,123.0,1.02,63.4,1.8,10.0,198.0,0.64,0.11,0.62,0.09,0.11,121.0,0.43799999999999994,139.0,0.87,65.1,5.6,10.0,198.0,0.61,0.15,0.7,0.09,0.13,120.0,0.75,136.0,0.88,75.0,4.1,10.0,198.0,0.61,0.2,0.69,0.1,0.06,1.0,128.0,0.602,135.0,0.95,73.0,2.9,10.0,198.0,0.65,0.18,0.68,0.1,0.12,1.02,139.0,0.619,128.0,1.09,75.9,2.6,10.0,198.0,0.7,0.17,0.65,0.14,0.11,1.1,101.0,0.604,103.0,0.98,75.6,2.9,8.0,154.0,0.66,0.19,0.67,0.11,0.08,11.0,0.727,5.0,2.2,80.5,1.6,1.0,14.0,0.79,0.14,0.36,0.36,0.07,1.46,204.0,0.397,134.0,1.52,86.4,5.3,11.0,224.0,0.91,0.16,0.6,0.08,0.13,1.34,15.0,0.5329999999999999,3.0,5.0,99.1,2.2,1.0,14.0,1.07,0.29,0.21,0.07,0.21,2.0,222.0,0.5539999999999999,216.0,1.03,74.2,4.7,15.0,330.0,0.67,0.19,0.65,0.1,0.11,1.08,0.93,1.01,1.07
